id,purpose,creation_date,principal,cash,owner_id,manager_id
1,investing,1/3/2015,10000,124,1,1
2,investing,8/13/2012,400000,3728.12,3,2
3,trading,4/10/2008,23000,124323.93,4,4
4,retirement,3/29/2007,100000,10.53,1,2
5,bored,12/25/2004,500000,0.01,5,5
6,investing,11/17/2015,4958142,10.1,1,10
7,investing,5/23/2015,4428987,726.14,52,7
8,trading,10/10/2015,1065310,371.21,54,10
9,retirement,7/29/2015,4822910,251.34,102,2
10,bored,9/15/2015,37412,211.32,12,3
11,investing,5/7/2015,1601922,168.17,97,9
12,investing,9/25/2015,401615,933.24,13,1
13,trading,6/30/2015,3520416,145.01,94,7
14,investing,11/16/2015,1649515,966.17,54,3
15,investing,3/28/2015,2350140,112.15,99,1
16,trading,5/6/2015,3364996,334.08,24,5
17,investing,10/30/2015,1942573,250.24,4,9
18,trading,11/19/2015,1451293,577.12,96,5
19,investing,11/6/2015,1247949,731.24,11,10
20,trading,7/1/2015,715744,102.07,92,6
21,retirement,9/3/2015,4788148,969.45,40,2
22,bored,6/19/2015,1135559,261.38,52,2
23,investing,3/2/2016,510882,219.06,92,9
24,retirement,1/24/2016,583730,873.26,96,1
25,bored,4/18/2015,4428622,950.2,94,3
26,investing,2/17/2016,2716174,866.18,72,8
27,retirement,12/31/2015,1313679,60395.21,51,6
28,bored,5/10/2015,1952626,81851.09,58,5
29,investing,9/28/2015,3089356,84782.09,76,10
30,retirement,3/19/2015,1261988,94051.01,82,1
31,retirement,5/25/2015,3099262,71688.02,61,5
32,bored,7/5/2015,2824165,63680.13,84,7
33,investing,8/26/2015,2202902,982.47,85,6
34,retirement,8/30/2015,4645991,953.39,97,2
35,investing,5/11/2015,3568593,213.13,27,3
36,investing,6/2/2015,835897,909.2,77,6
37,retirement,4/1/2015,3577896,707.2,22,3
38,investing,4/11/2015,2220382,4.25,92,3
39,investing,1/29/2016,1029342,430.18,71,2
40,investing,1/24/2016,4513373,381.21,20,4
41,investing,10/11/2015,1094193,263.04,104,2
42,retirement,9/9/2015,2810905,162.25,93,10
43,investing,12/16/2015,310155,130.13,53,6
44,investing,9/13/2015,2125669,535.07,65,3
45,retirement,8/14/2015,117115,374,98,4
46,retirement,8/16/2015,353532,82.12,76,2
47,investing,11/28/2015,221220,300.05,11,8
48,investing,12/2/2015,2259369,709.2,35,8
49,bored,5/7/2015,2368419,604.06,49,1
50,investing,3/25/2015,1735561,540.09,30,2
51,retirement,10/8/2015,4918435,899.23,84,4
52,bored,10/22/2015,3098607,164.12,87,2
53,investing,11/6/2015,1539393,516.22,76,4
54,retirement,2/11/2016,3224598,505.64,11,8
55,retirement,11/29/2015,2094189,483.12,89,6
56,bored,1/29/2016,951855,298.16,28,6
57,investing,5/21/2015,2791736,251.06,82,1
58,retirement,5/14/2015,628952,455.24,86,9
59,investing,5/22/2015,1951563,963.21,37,1
60,investing,2/19/2016,2088965,7951.26,75,7
61,retirement,4/10/2015,1384290,8189.06,93,7
62,investing,12/22/2015,620014,1717.35,83,8
63,investing,8/11/2015,1638322,3241.15,12,6
64,investing,6/6/2015,4207584,8490.03,75,8
65,investing,10/5/2015,3094517,8731.17,77,3
66,retirement,8/14/2015,4909180,6826.26,22,4
67,investing,8/14/2015,1119688,1364.06,19,3
68,investing,6/30/2015,4272964,5401.11,6,7
69,retirement,10/19/2015,1989249,1500.18,71,9
70,retirement,12/24/2015,2201025,4518.01,83,6
71,investing,1/1/2016,2033706,4124.14,89,10
72,investing,9/25/2015,4251373,8064.25,54,10
73,retirement,4/6/2015,2758584,9969.24,56,7
74,investing,12/30/2015,4758326,2959.23,68,9
75,investing,10/15/2015,2453262,1156.36,30,9
76,bored,5/3/2015,2141023,3675.28,33,3
77,investing,10/7/2015,4935971,7036.25,51,5
78,retirement,3/23/2015,2523530,5243.3,8,5
79,bored,9/4/2015,1614681,4004.27,3,3
80,investing,7/18/2015,2421082,4329.05,89,2
81,retirement,11/17/2015,4053849,4717.1,45,2
82,retirement,9/3/2015,4783665,2407.99,52,2
83,bored,4/3/2015,3803909,7566.43,42,9
84,investing,3/7/2016,1989235,3000.67,67,9
85,retirement,6/6/2015,2775734,9488.08,107,4
86,investing,7/21/2015,1036812,2979.1,66,4
87,investing,11/7/2015,3314896,6900.33,2,1
88,retirement,12/16/2015,3347381,6235.33,34,10
89,investing,1/15/2016,568830,3715.05,45,1
90,investing,11/7/2015,4285114,7691.04,75,9
91,investing,7/4/2015,3209896,2750.11,60,10
92,investing,9/21/2015,952504,9303.07,99,6
93,retirement,1/8/2016,3689481,3134.12,35,10
94,investing,8/24/2015,2805016,8602.09,87,3
95,investing,12/25/2015,3044616,2394.21,59,4
96,retirement,11/1/2015,2404585,11334.3,82,3
97,retirement,8/31/2015,3002613,10816.34,49,8
98,investing,6/29/2015,4559408,57031.2,10,10
99,investing,10/17/2015,4047890,77870.38,89,4
100,bored,7/24/2015,2968730,88312.2,45,2
101,retirement,3/9/2016,156405,67413.42,26,8
102,investing,11/12/2015,391494,99696.23,38,6
103,investing,8/21/2015,3624676,32463.07,101,1
104,bored,4/28/2015,1265526,94219.12,83,10
105,investing,4/5/2015,789029,34412.01,89,10
106,investing,12/30/2015,4559408,8602.09,7,3
