id,portfolio_id,stock_id,num_shares,purchase_date,price
1,1,1,100,2015-03-25 04:23:37.000000,39.23
2,1,5,300,2016-05-26 06:16:02.000000,102.26
3,1,1,300,2016-12-04 19:45:23.000000,39.23
4,2,3,8000,2016-03-01 08:04:39.000000,42.47
5,3,5,2938,2016-08-03 21:46:01.000000,102.26
6,5,9,5000,2015-11-09 20:02:31.000000,105.64
7,68,476,3602,2017-02-03 08:36:18.000000,129.15
8,90,176,227,2015-09-26 07:29:08.000000,41.87
9,34,5,2339,2016-07-27 06:43:17.000000,152.71
10,70,107,977,2016-04-01 07:27:42.000000,40.51
11,23,256,5912,2015-06-11 20:34:33.000000,75.53
12,19,5,432,2015-09-16 08:07:05.000000,67.16
13,97,207,7336,2016-07-01 14:17:59.000000,30.17
14,61,176,6457,2016-06-30 16:07:52.000000,797.02
15,53,5,5800,2015-06-16 22:20:48.000000,89.07
16,66,205,6908,2016-07-18 22:40:12.000000,82.36
17,25,176,9072,2015-12-27 15:57:48.000000,18.61
18,103,5,2976,2015-12-11 00:41:45.000000,36.96
19,1,206,2822,2015-06-06 15:06:02.000000,95.37
20,102,192,4247,2015-10-23 20:38:07.000000,27.54
21,54,248,8098,2016-05-26 06:16:02.000000,30
22,72,5,9605,2016-12-04 19:45:23.000000,80.42
23,81,242,2391,2016-03-01 08:04:39.000000,39.9
24,31,5,2109,2016-08-03 21:46:01.000000,58.79
25,57,176,8066,2015-11-09 20:02:31.000000,111.21
26,80,5,5813,2017-02-03 08:36:18.000000,31.11
27,65,32,7589,2016-09-15 19:58:33.000000,153.66
28,1,180,3271,2015-04-25 05:37:31.000000,100.66
29,23,397,3451,2016-06-01 22:06:27.000000,47.3
30,42,470,8151,2016-03-27 08:47:49.000000,91.99
31,100,5,582,2016-04-04 18:34:39.000000,51.26
32,88,101,9086,2016-04-13 08:22:45.000000,20.28
33,49,5,4846,2016-04-10 01:17:26.000000,99.96
34,79,1,4329,2016-10-11 01:16:56.000000,39.23
35,6,121,1111,2015-09-12 16:41:22.000000,94.59
36,7,49,6114,2015-12-01 20:36:43.000000,59.44
37,66,356,171,2016-03-20 07:54:24.000000,44.32
38,48,238,3906,2016-08-29 03:09:03.000000,109.98
39,28,205,5658,2016-08-06 12:20:09.000000,79.26
40,48,176,9207,2015-03-25 04:23:37.000000,51.26
41,99,5,7595,2016-08-27 18:16:01.000000,42.4
42,76,210,5933,2015-08-12 12:46:33.000000,33.03
43,74,204,1378,2016-09-19 00:24:02.000000,58.4
44,65,205,8491,2016-05-12 20:38:13.000000,16.33
45,47,176,1002,2015-07-22 10:00:01.000000,75.17
46,7,5,6114,2016-09-13 04:09:19.000000,77.98
47,61,5,2175,2015-03-16 19:33:58.000000,76.47
48,98,166,3973,2015-03-22 09:52:28.000000,25.41
49,32,136,9420,2016-04-25 21:41:28.000000,80.02
50,22,240,2787,2017-02-11 21:29:31.000000,31.76
51,88,205,9151,2016-08-26 18:51:08.000000,72.82
52,49,176,8545,2016-03-09 03:01:47.000000,88.26
53,55,5,9613,2016-02-06 10:44:08.000000,40.99
54,78,440,2871,2017-02-10 06:43:16.000000,140.22
55,85,81,7045,2015-10-07 08:35:46.000000,50.35
56,70,205,7971,2017-01-24 17:11:58.000000,20.44
57,79,176,558,2016-02-21 16:39:41.000000,91.67
58,49,5,6040,2015-09-26 12:49:16.000000,46.43
59,25,453,3289,2016-04-25 22:19:05.000000,82.46
60,103,275,8560,2016-04-09 16:15:25.000000,44.23
61,30,11,5058,2016-02-17 16:41:15.000000,55.94
62,58,469,6949,2016-04-21 08:43:20.000000,104.06
63,82,253,9760,2016-04-24 06:15:26.000000,26.21
64,13,310,665,2015-10-15 03:28:36.000000,28.7
65,106,5,4474,2016-03-03 05:57:52.000000,173.81
66,45,205,8556,2016-04-07 04:39:57.000000,51.89
67,33,176,912,2017-02-10 00:44:02.000000,47.3
68,50,5,9733,2015-12-25 14:10:56.000000,30
69,7,302,2129,2016-12-26 04:58:26.000000,94.23
70,26,66,2347,2015-03-21 22:43:52.000000,64.92
71,70,64,616,2015-05-02 16:57:46.000000,339.65
72,84,336,2581,2015-09-24 03:00:42.000000,65.71
73,62,31,6424,2016-10-13 19:09:53.000000,48.07
74,36,470,3907,2015-09-26 16:27:30.000000,91.99
75,52,331,3233,2016-10-05 01:14:58.000000,189.89
76,28,2,6658,2015-08-14 17:51:04.000000,9.52
77,95,132,3286,2015-06-07 19:01:45.000000,97.93
78,35,410,1820,2015-06-25 20:13:33.000000,76.7
